iter	Passed	Remaining
0	2	2212
1	4	2085
2	6	2027
3	7	1964
4	9	1912
5	12	2003
6	14	1998
7	16	1998
8	17	1981
9	19	1954
10	21	1939
11	23	1921
12	25	1913
13	27	1967
14	30	1972
15	31	1964
16	33	1956
17	35	1947
18	37	1934
19	39	1924
20	41	1915
21	43	1948
22	45	1952
23	47	1942
24	49	1921
25	50	1901
26	52	1881
27	53	1862
28	55	1845
29	56	1828
30	58	1827
31	60	1829
32	62	1828
33	63	1812
34	65	1799
35	66	1786
36	68	1774
37	69	1762
38	71	1751
39	72	1740
40	74	1753
41	76	1748
42	78	1738
43	79	1734
44	81	1726
45	82	1717
46	84	1709
47	85	1700
48	87	1691
49	88	1690
50	90	1688
51	92	1680
52	93	1672
53	95	1665
54	96	1658
55	97	1651
56	99	1644
57	100	1638
58	102	1632
59	104	1640
60	106	1637
61	107	1631
62	109	1625
63	110	1619
64	112	1613
65	113	1608
66	115	1603
67	116	1597
68	117	1591
69	120	1594
70	121	1594
71	123	1595
72	125	1592
73	126	1588
74	128	1583
75	129	1578
76	131	1573
77	132	1568
78	134	1566
79	136	1569
80	138	1565
81	139	1562
82	140	1557
83	142	1553
84	143	1549
85	145	1544
86	146	1540
87	148	1536
88	149	1533
89	151	1535
90	153	1532
91	154	1528
92	156	1524
93	157	1522
94	159	1519
95	160	1515
96	162	1511
97	163	1507
98	165	1507
99	167	1508
100	169	1506
101	170	1502
102	172	1498
103	173	1494
104	174	1491
105	176	1487
106	177	1484
107	179	1480
108	180	1479
109	183	1483
110	185	1482
111	186	1480
112	188	1477
113	189	1473
114	191	1469
115	192	1466
116	193	1463
117	195	1459
118	197	1462
119	199	1460
120	200	1459
121	202	1456
122	203	1453
123	205	1450
124	206	1447
125	208	1444
126	209	1442
127	211	1439
128	213	1441
129	215	1440
130	217	1441
131	218	1438
132	220	1436
133	221	1433
134	223	1431
135	224	1428
136	226	1425
137	228	1427
138	230	1425
139	231	1422
140	233	1420
141	234	1417
142	236	1414
143	237	1412
144	239	1410
145	240	1407
146	242	1405
147	244	1407
148	245	1404
149	247	1401
150	248	1399
151	250	1397
152	251	1395
153	253	1392
154	255	1390
155	256	1388
156	258	1389
157	260	1388
158	262	1387
159	263	1385
160	265	1382
161	266	1380
162	268	1377
163	269	1375
164	271	1373
165	272	1371
166	275	1373
167	276	1370
168	278	1369
169	280	1367
170	281	1364
171	282	1362
172	284	1359
173	286	1357
174	287	1355
175	289	1356
176	291	1355
177	292	1353
178	294	1350
179	295	1348
180	297	1345
181	298	1343
182	300	1342
183	302	1340
184	303	1338
185	306	1339
186	307	1338
187	309	1336
188	310	1333
189	312	1331
190	313	1329
191	315	1326
192	316	1324
193	318	1322
194	320	1321
195	322	1321
196	324	1321
197	326	1320
198	327	1318
199	328	1315
200	330	1314
201	332	1312
202	333	1310
203	335	1309
204	337	1308
205	339	1306
206	340	1304
207	341	1302
208	343	1301
209	345	1298
210	346	1296
211	348	1294
212	349	1292
213	352	1292
214	353	1292
215	355	1290
216	357	1288
217	358	1286
218	360	1284
219	361	1282
220	363	1280
221	365	1279
222	367	1279
223	368	1278
224	370	1276
225	372	1274
226	373	1271
227	374	1269
228	376	1267
229	377	1265
230	379	1263
231	381	1261
232	383	1261
233	384	1260
234	386	1258
235	387	1255
236	389	1253
237	390	1251
238	392	1249
239	393	1247
240	395	1245
241	397	1245
242	400	1248
243	402	1245
244	403	1244
245	405	1243
246	407	1242
247	409	1242
248	411	1242
249	414	1242
250	416	1242
251	417	1240
252	419	1238
253	421	1239
254	423	1237
255	425	1235
256	426	1233
257	428	1231
258	429	1229
259	431	1227
260	432	1224
261	434	1222
262	436	1224
263	438	1222
264	440	1220
265	441	1218
266	443	1217
267	445	1215
268	446	1213
269	447	1211
270	449	1208
271	451	1208
272	453	1207
273	454	1205
274	456	1203
275	457	1201
276	459	1199
277	460	1196
278	462	1194
279	463	1192
280	465	1190
281	467	1190
282	469	1188
283	470	1186
284	471	1183
285	473	1181
286	474	1179
287	476	1177
288	477	1175
289	479	1173
290	481	1172
291	483	1171
292	484	1169
293	486	1167
294	487	1165
295	489	1163
296	490	1161
297	492	1159
298	493	1157
299	495	1155
300	496	1153
301	498	1152
302	500	1151
303	501	1149
304	503	1147
305	504	1145
306	506	1142
307	508	1141
308	509	1139
309	511	1137
310	513	1136
311	514	1135
312	516	1134
313	518	1132
314	520	1130
315	521	1128
316	523	1126
317	524	1124
318	526	1122
319	527	1120
320	529	1120
321	531	1118
322	532	1116
323	534	1114
324	535	1113
325	537	1111
326	538	1108
327	540	1106
328	541	1104
329	544	1104
330	545	1103
331	547	1101
332	548	1098
333	550	1097
334	551	1095
335	553	1093
336	554	1091
337	556	1089
338	557	1087
339	559	1086
340	561	1084
341	562	1082
342	564	1080
343	565	1078
344	567	1076
345	568	1074
346	570	1073
347	571	1071
348	573	1069
349	575	1068
350	576	1066
351	578	1064
352	579	1062
353	581	1060
354	582	1058
355	584	1056
356	585	1054
357	587	1052
358	588	1051
359	590	1050
360	592	1048
361	593	1046
362	595	1044
363	596	1042
364	598	1040
365	599	1038
366	601	1036
367	602	1034
368	604	1033
369	606	1032
370	608	1030
371	609	1029
372	611	1027
373	613	1026
374	614	1024
375	616	1022
376	617	1020
377	619	1018
378	620	1017
379	623	1016
380	624	1015
381	626	1013
382	628	1011
383	629	1010
384	631	1008
385	633	1006
386	634	1004
387	636	1003
388	638	1002
389	639	1000
390	641	999
391	642	997
392	644	995
393	645	993
394	647	991
395	648	989
396	650	987
397	652	986
398	654	985
399	655	983
400	657	981
401	658	979
402	660	978
403	661	976
404	663	974
405	665	973
406	667	972
407	669	970
408	670	968
409	672	967
410	673	965
411	675	963
412	676	961
413	677	959
414	679	958
415	681	956
416	683	955
417	685	954
418	686	952
419	688	950
420	689	948
421	691	946
422	692	944
423	694	943
424	695	941
425	697	939
426	699	938
427	701	937
428	702	935
429	704	933
430	705	931
431	707	929
432	708	927
433	710	926
434	711	924
435	713	923
436	715	922
437	717	920
438	719	919
439	720	917
440	722	915
441	723	913
442	725	912
443	726	910
444	728	908
445	730	907
446	731	905
447	733	903
448	734	901
449	736	899
450	737	898
451	739	896
452	740	894
453	742	892
454	744	891
455	746	890
456	747	888
457	749	886
458	750	884
459	752	883
460	753	881
461	755	879
462	756	877
463	758	876
464	761	875
465	762	873
466	764	872
467	765	870
468	767	868
469	768	866
470	770	864
471	771	863
472	773	861
473	775	860
474	776	858
475	778	856
476	779	855
477	781	853
478	782	851
479	784	849
480	785	848
481	787	846
482	788	844
483	791	843
484	793	842
485	795	841
486	797	839
487	798	838
488	800	836
489	801	834
490	803	832
491	804	831
492	807	829
493	808	828
494	810	827
495	812	825
496	813	823
497	815	821
498	816	820
499	818	818
500	820	816
